Date,Open,High,Low,Close,Adj Close,Volume
2012-12-26,33.669998,33.849998,33.340000,33.610001,31.502256,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,31.183573,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,30.949257,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,31.230434,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,32.514515,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,32.158344,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,32.439545,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,32.270821,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,32.280201,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,32.298939,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,32.720718,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,32.673862,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,32.767586,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,32.523895,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,32.467667,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,32.448906,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,32.908173,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,32.739471,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,32.514515,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,32.748844,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,33.161247,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,33.311222,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,33.536167,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,33.161247,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,33.283096,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,33.939198,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,32.926933,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,33.254978,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,32.898808,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,32.392677,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,32.711353,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,32.767586,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,32.908173,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,32.795704,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,32.711353,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,32.626987,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,33.179996,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,32.814442,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,32.130230,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,32.570759,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,32.130230,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,32.167717,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,32.505146,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,32.092743,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,32.458282,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.851944,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,33.236225,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,33.611153,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,33.686131,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,33.470562,14985000
