Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,25.870001,26.139999,25.760000,26.020000,25.662767,5109700
2017-11-02,26.969999,27.620001,26.709999,26.950001,26.580000,8229900
2017-11-03,26.510000,27.150000,26.510000,27.139999,27.139999,4215100
2017-11-06,27.170000,27.360001,26.840000,26.840000,26.840000,4193300
2017-11-07,26.799999,27.080000,26.750000,27.000000,27.000000,3548400
2017-11-08,26.910000,27.070000,26.790001,26.990000,26.990000,5084400
2017-11-09,26.830000,27.219999,26.830000,27.020000,27.020000,3623900
2017-11-10,26.850000,27.360001,26.760000,27.010000,27.010000,3328400
2017-11-13,27.049999,27.309999,27.010000,27.230000,27.230000,3267000
2017-11-14,27.180000,27.340000,27.020000,27.020000,27.020000,3800700
2017-11-15,26.980000,27.100000,26.500000,26.910000,26.910000,4103400
2017-11-16,26.959999,27.010000,26.660000,26.840000,26.840000,4430500
2017-11-17,26.750000,26.900000,26.740000,26.799999,26.799999,2769700
2017-11-20,26.799999,26.870001,26.540001,26.799999,26.799999,3211700
2017-11-21,26.870001,26.930000,26.760000,26.799999,26.799999,3468500
2017-11-22,26.760000,26.930000,26.709999,26.709999,26.709999,2552100
2017-11-24,26.719999,27.000000,26.719999,26.879999,26.879999,880700
2017-11-27,26.870001,26.930000,26.690001,26.690001,26.690001,3106000
2017-11-28,26.700001,26.780001,26.410000,26.549999,26.549999,2566600
2017-11-29,26.540001,26.950001,26.379999,26.900000,26.900000,3358000
2017-11-30,26.830000,26.850000,26.299999,26.440001,26.440001,4863100
